Year,Month,time_of_day_min,DayID,Workday,N
2018,3,0:00:00,23,TRUE,0
2018,3,0:01:00,23,TRUE,0
2018,3,0:02:00,23,TRUE,0
2018,3,0:03:00,23,TRUE,0
2018,3,0:04:00,23,TRUE,0
2018,3,0:05:00,23,TRUE,0
2018,3,0:06:00,23,TRUE,0
2018,3,0:07:00,23,TRUE,0
2018,3,0:08:00,23,TRUE,0
2018,3,0:09:00,23,TRUE,0
2018,3,0:10:00,23,TRUE,0
2018,3,0:11:00,23,TRUE,0
2018,3,0:12:00,23,TRUE,0
2018,3,0:13:00,23,TRUE,0
2018,3,0:14:00,23,TRUE,0
2018,3,0:15:00,23,TRUE,0
2018,3,0:16:00,23,TRUE,0
2018,3,0:17:00,23,TRUE,0
2018,3,0:18:00,23,TRUE,0
2018,3,0:19:00,23,TRUE,0
2018,3,0:20:00,23,TRUE,0
2018,3,0:21:00,23,TRUE,0
2018,3,0:22:00,23,TRUE,0
2018,3,0:23:00,23,TRUE,0
2018,3,0:24:00,23,TRUE,0
2018,3,0:25:00,23,TRUE,0
2018,3,0:26:00,23,TRUE,0
2018,3,0:27:00,23,TRUE,0
2018,3,0:28:00,23,TRUE,0
2018,3,0:29:00,23,TRUE,0
2018,3,0:30:00,23,TRUE,0
2018,3,0:31:00,23,TRUE,0
2018,3,0:32:00,23,TRUE,0
2018,3,0:33:00,23,TRUE,0
2018,3,0:34:00,23,TRUE,0
2018,3,0:35:00,23,TRUE,0
2018,3,0:36:00,23,TRUE,0
2018,3,0:37:00,23,TRUE,0
2018,3,0:38:00,23,TRUE,0
2018,3,0:39:00,23,TRUE,0
2018,3,0:40:00,23,TRUE,0
2018,3,0:41:00,23,TRUE,0
2018,3,0:42:00,23,TRUE,0
2018,3,0:43:00,23,TRUE,0
2018,3,0:44:00,23,TRUE,0
2018,3,0:45:00,23,TRUE,0
2018,3,0:46:00,23,TRUE,0
2018,3,0:47:00,23,TRUE,0
2018,3,0:48:00,23,TRUE,0
2018,3,0:49:00,23,TRUE,0
2018,3,0:50:00,23,TRUE,0
2018,3,0:51:00,23,TRUE,0
2018,3,0:52:00,23,TRUE,0
2018,3,0:53:00,23,TRUE,0
2018,3,0:54:00,23,TRUE,0
2018,3,0:55:00,23,TRUE,0
2018,3,0:56:00,23,TRUE,0
2018,3,0:57:00,23,TRUE,0
2018,3,0:58:00,23,TRUE,0
2018,3,0:59:00,23,TRUE,0
2018,3,1:00:00,23,TRUE,0
2018,3,1:01:00,23,TRUE,0
2018,3,1:02:00,23,TRUE,0
2018,3,1:03:00,23,TRUE,0
2018,3,1:04:00,23,TRUE,0
2018,3,1:05:00,23,TRUE,0
2018,3,1:06:00,23,TRUE,0
2018,3,1:07:00,23,TRUE,0
2018,3,1:08:00,23,TRUE,0
2018,3,1:09:00,23,TRUE,0
2018,3,1:10:00,23,TRUE,0
2018,3,1:11:00,23,TRUE,0
2018,3,1:12:00,23,TRUE,0
2018,3,1:13:00,23,TRUE,0
2018,3,1:14:00,23,TRUE,0
2018,3,1:15:00,23,TRUE,0
2018,3,1:16:00,23,TRUE,0
2018,3,1:17:00,23,TRUE,0
2018,3,1:18:00,23,TRUE,0
2018,3,1:19:00,23,TRUE,0
2018,3,1:20:00,23,TRUE,0
2018,3,1:21:00,23,TRUE,0
2018,3,1:22:00,23,TRUE,0
2018,3,1:23:00,23,TRUE,0
2018,3,1:24:00,23,TRUE,0
2018,3,1:25:00,23,TRUE,0
2018,3,1:26:00,23,TRUE,0
2018,3,1:27:00,23,TRUE,0
2018,3,1:28:00,23,TRUE,0
2018,3,1:29:00,23,TRUE,0
2018,3,1:30:00,23,TRUE,0
2018,3,1:31:00,23,TRUE,0
2018,3,1:32:00,23,TRUE,0
2018,3,1:33:00,23,TRUE,0
2018,3,1:34:00,23,TRUE,0
2018,3,1:35:00,23,TRUE,0
2018,3,1:36:00,23,TRUE,0
2018,3,1:37:00,23,TRUE,0
2018,3,1:38:00,23,TRUE,0
2018,3,1:39:00,23,TRUE,0
2018,3,1:40:00,23,TRUE,0
2018,3,1:41:00,23,TRUE,0
2018,3,1:42:00,23,TRUE,0
2018,3,1:43:00,23,TRUE,0
2018,3,1:44:00,23,TRUE,0
2018,3,1:45:00,23,TRUE,0
2018,3,1:46:00,23,TRUE,0
2018,3,1:47:00,23,TRUE,0
2018,3,1:48:00,23,TRUE,0
2018,3,1:49:00,23,TRUE,0
2018,3,1:50:00,23,TRUE,0
2018,3,1:51:00,23,TRUE,0
2018,3,1:52:00,23,TRUE,0
2018,3,1:53:00,23,TRUE,0
2018,3,1:54:00,23,TRUE,0
2018,3,1:55:00,23,TRUE,0
2018,3,1:56:00,23,TRUE,0
2018,3,1:57:00,23,TRUE,0
2018,3,1:58:00,23,TRUE,0
2018,3,1:59:00,23,TRUE,0
2018,3,2:00:00,23,TRUE,0
2018,3,2:01:00,23,TRUE,0
2018,3,2:02:00,23,TRUE,0
2018,3,2:03:00,23,TRUE,0
2018,3,2:04:00,23,TRUE,0
2018,3,2:05:00,23,TRUE,0
2018,3,2:06:00,23,TRUE,0
2018,3,2:07:00,23,TRUE,0
2018,3,2:08:00,23,TRUE,0
2018,3,2:09:00,23,TRUE,0
2018,3,2:10:00,23,TRUE,0
2018,3,2:11:00,23,TRUE,0
2018,3,2:12:00,23,TRUE,0
2018,3,2:13:00,23,TRUE,0
2018,3,2:14:00,23,TRUE,0
2018,3,2:15:00,23,TRUE,0
2018,3,2:16:00,23,TRUE,0
2018,3,2:17:00,23,TRUE,0
2018,3,2:18:00,23,TRUE,0
2018,3,2:19:00,23,TRUE,0
2018,3,2:20:00,23,TRUE,0
2018,3,2:21:00,23,TRUE,0
2018,3,2:22:00,23,TRUE,0
2018,3,2:23:00,23,TRUE,0
2018,3,2:24:00,23,TRUE,0
2018,3,2:25:00,23,TRUE,0
2018,3,2:26:00,23,TRUE,0
2018,3,2:27:00,23,TRUE,0
2018,3,2:28:00,23,TRUE,0
2018,3,2:29:00,23,TRUE,0
2018,3,2:30:00,23,TRUE,0
2018,3,2:31:00,23,TRUE,0
2018,3,2:32:00,23,TRUE,0
2018,3,2:33:00,23,TRUE,0
2018,3,2:34:00,23,TRUE,0
2018,3,2:35:00,23,TRUE,0
2018,3,2:36:00,23,TRUE,0
2018,3,2:37:00,23,TRUE,0
2018,3,2:38:00,23,TRUE,0
2018,3,2:39:00,23,TRUE,0
2018,3,2:40:00,23,TRUE,0
2018,3,2:41:00,23,TRUE,0
2018,3,2:42:00,23,TRUE,0
2018,3,2:43:00,23,TRUE,0
2018,3,2:44:00,23,TRUE,0
2018,3,2:45:00,23,TRUE,0
2018,3,2:46:00,23,TRUE,0
2018,3,2:47:00,23,TRUE,0
2018,3,2:48:00,23,TRUE,0
2018,3,2:49:00,23,TRUE,0
2018,3,2:50:00,23,TRUE,0
2018,3,2:51:00,23,TRUE,0
2018,3,2:52:00,23,TRUE,0
2018,3,2:53:00,23,TRUE,0
2018,3,2:54:00,23,TRUE,0
2018,3,2:55:00,23,TRUE,0
2018,3,2:56:00,23,TRUE,0
2018,3,2:57:00,23,TRUE,0
2018,3,2:58:00,23,TRUE,0
2018,3,2:59:00,23,TRUE,0
2018,3,3:00:00,23,TRUE,0
2018,3,3:01:00,23,TRUE,0
2018,3,3:02:00,23,TRUE,0
2018,3,3:03:00,23,TRUE,0
2018,3,3:04:00,23,TRUE,0
2018,3,3:05:00,23,TRUE,0
2018,3,3:06:00,23,TRUE,0
2018,3,3:07:00,23,TRUE,0
2018,3,3:08:00,23,TRUE,0
2018,3,3:09:00,23,TRUE,0
2018,3,3:10:00,23,TRUE,0
2018,3,3:11:00,23,TRUE,0
2018,3,3:12:00,23,TRUE,0
2018,3,3:13:00,23,TRUE,0
2018,3,3:14:00,23,TRUE,0
2018,3,3:15:00,23,TRUE,0
2018,3,3:16:00,23,TRUE,0
2018,3,3:17:00,23,TRUE,0
2018,3,3:18:00,23,TRUE,0
2018,3,3:19:00,23,TRUE,0
2018,3,3:20:00,23,TRUE,0
2018,3,3:21:00,23,TRUE,0
2018,3,3:22:00,23,TRUE,0
2018,3,3:23:00,23,TRUE,0
2018,3,3:24:00,23,TRUE,0
2018,3,3:25:00,23,TRUE,0
2018,3,3:26:00,23,TRUE,0
2018,3,3:27:00,23,TRUE,0
2018,3,3:28:00,23,TRUE,0
2018,3,3:29:00,23,TRUE,0
2018,3,3:30:00,23,TRUE,0
2018,3,3:31:00,23,TRUE,0
2018,3,3:32:00,23,TRUE,0
2018,3,3:33:00,23,TRUE,0
2018,3,3:34:00,23,TRUE,0
2018,3,3:35:00,23,TRUE,0
2018,3,3:36:00,23,TRUE,0
2018,3,3:37:00,23,TRUE,0
2018,3,3:38:00,23,TRUE,0
2018,3,3:39:00,23,TRUE,0
2018,3,3:40:00,23,TRUE,0
2018,3,3:41:00,23,TRUE,0
2018,3,3:42:00,23,TRUE,0
